time,open,close,high,low,diff,up,down,avg_up,avg_down,rsi,ema12,ema26,dif,mov_avg_ten,mov_avg_thirty,dea9,macd
2009/8/25,40.4,38.92,40.4,37.28,-2,0,-2,0.97,0.566666667,63.12364425,39.39298944,39.45831669,-0.06532725,38.982,40.48566667,0.051721953,-0.234098407
2009/8/26,38.02,38.81,39.94,37.66,-0.11,0,-0.11,0.69,0.585,54.11764706,39.30329875,39.41029323,-0.106994475,39.044,40.49366667,0.019978668,-0.253946285
2009/8/27,38.4,38.21,39.19,37.9,-0.6,0,-0.6,0.69,0.451666667,60.4379562,39.13509895,39.32138262,-0.186283674,38.779,40.47333333,-0.021273801,-0.330019746
2009/8/28,38.5,36.88,38.9,36.86,-1.33,0,-1.33,0.255,0.673333333,27.46858169,38.78816065,39.14053946,-0.352378816,38.478,40.36933333,-0.087494804,-0.529768025
2009/8/31,36.02,33.19,36.02,33.19,-3.69,0,-3.69,0.121666667,1.288333333,8.628841608,37.92690516,38.69975876,-0.772853599,38.147,40.06066667,-0.224566563,-1.096574073
2009/9/1,32.18,32.69,33.7,32.18,-0.5,0,-0.5,0,1.371666667,0,37.12122745,38.25459145,-1.133364001,37.598,39.79133333,-0.40632605,-1.454075901
2009/9/2,32.85,33.91,34.4,32.85,1.22,1.22,0,0.203333333,1.038333333,16.37583893,36.62719245,37.93276986,-1.305577404,37.311,39.495,-0.586176321,-1.438802165
2009/9/3,34.05,36.14,36.35,33.5,2.23,2.23,0,0.575,1.02,36.05015674,36.55223977,37.79997209,-1.247732322,36.986,39.252,-0.718487521,-1.058489601
2009/9/4,36.17,36.16,37.32,35.98,0.02,0.02,0,0.578333333,0.92,38.59844271,36.49189519,37.67849268,-1.186597487,36.583,38.978,-0.812109514,-0.748975946
2009/9/7,36.7,36.01,37.15,35.55,-0.15,0,-0.15,0.578333333,0.723333333,44.43021767,36.41775747,37.55490063,-1.137143159,36.092,38.70933333,-0.877116243,-0.520053831
2009/9/8,35.5,37.85,37.88,35.01,1.84,1.84,0,0.885,0.108333333,89.09395973,36.63810247,37.57675984,-0.938657366,35.985,38.548,-0.889424468,-0.098465797
2009/9/9,38.67,38.85,39.28,37.9,1,1,0,1.051666667,0.025,97.67801858,36.9783944,37.67107392,-0.692679525,35.989,38.503,-0.850075479,0.314791908
2009/9/10,38.5,37.96,38.83,37.85,-0.89,0,-0.89,0.848333333,0.173333333,83.03425775,37.12941065,37.69247586,-0.56306521,35.964,38.403,-0.792673426,0.45921643
2009/9/11,37.73,38.58,39.16,37.7,0.62,0.62,0,0.58,0.173333333,76.99115044,37.35257824,37.75821839,-0.405640147,36.134,38.298,-0.71526677,0.619253246
2009/9/14,38.32,39.35,39.5,38.2,0.77,0.77,0,0.705,0.173333333,80.26565465,37.65987389,37.87612813,-0.21625424,36.75,38.22,-0.615464264,0.798420047
2009/9/15,39.48,39.43,40.83,39.35,0.08,0.08,0,0.718333333,0.148333333,82.88461538,37.93220099,37.99122975,-0.059028767,37.424,38.07566667,-0.504177164,0.890296795
2009/9/16,39.26,38.67,39.68,38.02,-0.76,0,-0.76,0.411666667,0.275,59.95145631,38.04570853,38.04150903,0.004199496,37.9,37.96533333,-0.402501832,0.813402657
2009/9/17,39.15,39.16,39.67,39,0.49,0.49,0,0.326666667,0.275,54.29362881,38.21713799,38.12436021,0.092777771,38.202,37.91933333,-0.303445912,0.792447365
2009/9/18,39.57,38.56,40.5,38.08,-0.6,0,-0.6,0.326666667,0.226666667,59.03614458,38.26988599,38.15662983,0.113256159,38.442,37.90433333,-0.220105498,0.666723313
2009/9/21,38.14,38.87,38.97,36.68,0.31,0.31,0,0.275,0.226666667,54.81727575,38.36221122,38.20947206,0.152739157,38.728,37.925,-0.145536567,0.596551447
2009/9/22,38.34,37.23,38.97,37.21,-1.64,0,-1.64,0.146666667,0.5,22.68041237,38.18802488,38.13691858,0.051106301,38.666,37.87766667,-0.106207993,0.314628589
2009/9/23,37.35,35.31,37.8,35.21,-1.92,0,-1.92,0.133333333,0.82,13.98601399,37.74525182,37.9275172,-0.182265381,38.312,37.78166667,-0.121419471,-0.12169182
2009/9/24,35.2,35.33,36.29,33.91,0.02,0.02,0,0.136666667,0.693333333,16.46586345,37.37367462,37.73510852,-0.361433902,38.049,37.59733333,-0.169422357,-0.384023091
2009/9/25,34.7,34.81,35.5,34.34,-0.52,0,-0.52,0.055,0.78,6.586826347,36.97926314,37.51843381,-0.539170677,37.672,37.428,-0.243372021,-0.591597312
2009/9/28,35.2,33.73,35.45,33.5,-1.08,0,-1.08,0.055,0.86,6.010928962,36.4793765,37.23780909,-0.758432586,37.11,37.33566667,-0.346384134,-0.824096905
2009/9/29,33.88,33.91,34.35,33.3,0.18,0.18,0,0.033333333,0.86,3.731343284,36.08408781,36.99130471,-0.907216902,36.558,37.19333333,-0.458550688,-0.897332429
2009/9/30,34.33,34.48,35.14,34.28,0.57,0.57,0,0.128333333,0.586666667,17.94871795,35.83730507,36.80528214,-0.967977071,36.139,37.11666667,-0.560435964,-0.815082213
2009/10/9,35.78,37.52,37.6,35.55,3.04,3.04,0,0.635,0.266666667,70.42513863,36.09618121,36.8582242,-0.762042991,35.975,37.05433333,-0.60075737,-0.322571243
2009/10/12,37.49,36.54,37.49,36.37,-0.98,0,-0.98,0.631666667,0.43,59.49764521,36.16446103,36.83465204,-0.670191014,35.773,36.93266667,-0.614644099,-0.111093832
2009/10/13,36.81,37.56,38.15,36.7,1.02,1.02,0,0.801666667,0.343333333,70.01455604,36.37915933,36.88838152,-0.509222189,35.642,36.82066667,-0.593559717,0.168675055
2009/10/14,37.95,38.29,39.2,37.81,0.73,0.73,0,0.923333333,0.163333333,84.96932515,36.67313482,36.99220511,-0.319070293,35.748,36.79966667,-0.538661832,0.439183079
2009/10/15,39,38.56,39.4,38.3,0.27,0.27,0,0.938333333,0.163333333,85.17397882,36.96342177,37.10833806,-0.144916296,36.073,36.79133333,-0.459912725,0.629992857
2009/10/16,39.38,39.21,39.44,38.51,0.65,0.65,0,0.951666667,0.163333333,85.35127055,37.30904919,37.26401673,0.045032462,36.461,36.82466667,-0.358923687,0.807912299
2009/10/19,38.8,39.99,40.09,38.29,0.78,0.78,0,0.575,0.163333333,77.87810384,37.72150316,37.46594141,0.255561746,36.979,36.92833333,-0.236026601,0.983176694
2009/10/20,40.66,39.66,40.7,39.31,-0.33,0,-0.33,0.575,0.055,91.26984127,38.01973344,37.62846427,0.391269171,37.572,37.144,-0.110567446,1.003673235
2009/10/21,39.6,39.21,39.98,39.01,-0.45,0,-0.45,0.405,0.13,75.70093458,38.20285137,37.74561507,0.457236308,38.102,37.36133333,0.002993305,0.908486007
2009/10/22,39.57,39.01,39.8,39,-0.2,0,-0.2,0.283333333,0.163333333,63.43283582,38.32702809,37.83927321,0.487754877,38.555,37.53133333,0.099945619,0.775618515
2009/10/23,39.21,40.66,41.2,39.21,1.65,1.65,0,0.513333333,0.163333333,75.86206897,38.68594684,38.04821593,0.637730907,38.869,37.682,0.207502677,0.860456461
2009/10/26,40.6,40.94,41.05,39.7,0.28,0.28,0,0.451666667,0.163333333,73.44173442,39.03272425,38.26242216,0.770302089,39.309,37.84133333,0.320062559,0.90047906
2009/10/27,40.06,39.7,40.54,39.68,-1.24,0,-1.24,0.321666667,0.37,46.5060241,39.13538206,38.36890941,0.76647265,39.523,37.96433333,0.409344577,0.714256144
2009/10/28,39.7,40.56,41.05,39.69,0.86,0.86,0,0.465,0.315,59.61538462,39.35455405,38.53121242,0.823341634,39.75,38.05466667,0.492143989,0.66239529
2009/10/29,39.58,38.73,39.88,38.56,-1.83,0,-1.83,0.465,0.545,46.03960396,39.25846881,38.54593742,0.712531389,39.767,38.05066667,0.536221469,0.352619841
2009/10/30,39.83,38.88,40,38.85,0.15,0.15,0,0.49,0.511666667,48.91846922,39.20024284,38.5706828,0.629560042,39.734,38.08133333,0.554889183,0.149341717
2009/11/2,37.94,40,40.3,37.5,1.12,1.12,0,0.401666667,0.511666667,43.97810219,39.3232824,38.67655815,0.646724257,39.735,38.12866667,0.573256198,0.146936117
2009/11/3,40.2,40.4,40.8,39.98,0.4,0.4,0,0.421666667,0.511666667,45.17857143,39.48893126,38.80422051,0.684710758,39.809,38.16366667,0.59554711,0.178327296
2009/11/4,40.6,40.52,40.96,40.11,0.12,0.12,0,0.441666667,0.305,59.15178571,39.64755722,38.93131528,0.71624194,39.94,38.2,0.619686076,0.193111728
2009/11/5,40.62,41.98,42,40.08,1.46,1.46,0,0.541666667,0.305,63.97637795,40.00639457,39.15714378,0.849250793,40.237,38.31033333,0.66559902,0.367303547
2009/11/6,42.49,42.29,43.27,42.01,0.31,0.31,0,0.593333333,0,100,40.35771849,39.3892072,0.968511281,40.4,38.41466667,0.726181472,0.484659618
2009/11/9,42.01,42.11,42.24,41.45,-0.18,0,-0.18,0.568333333,0.03,94.98607242,40.62730026,39.59074741,1.036552845,40.517,38.533,0.788255747,0.496594198
2009/11/10,43.02,41.73,43.19,41.71,-0.38,0,-0.38,0.381666667,0.093333333,80.35087719,40.79694637,39.74921057,1.047735805,40.72,38.62833333,0.840151758,0.415168094
2009/11/11,41.6,41.21,41.73,40.6,-0.52,0,-0.52,0.315,0.18,63.63636364,40.86049308,39.85741719,1.003075892,40.785,38.761,0.872736585,0.260678615
2009/11/12,41.21,41.21,41.21,41.21,0,0,0,0.295,0.18,62.10526316,40.91426338,39.95760851,0.956654868,41.033,38.95766667,0.889520242,0.134269253
2009/11/13,40.65,40.92,41,39.7,-0.29,0,-0.29,0.051666667,0.228333333,18.45238095,40.91514594,40.02889677,0.886249167,41.237,39.144,0.888866027,-0.00523372
2009/11/16,41.16,43.47,43.7,40.92,2.55,2.55,0,0.425,0.228333333,65.05102041,41.30820041,40.2837933,1.024407103,41.584,39.43266667,0.915974242,0.216865721
2009/11/17,43.63,43.07,43.8,42.85,-0.4,0,-0.4,0.425,0.265,61.5942029,41.5792465,40.49017899,1.089067513,41.851,39.744,0.950592896,0.276949233
2009/11/18,43.4,43.24,44.96,42.95,0.17,0.17,0,0.453333333,0.201666667,69.21119593,41.83474704,40.69386943,1.140877606,42.123,40.055,0.988649838,0.304455536
2009/11/19,43.58,43.84,43.88,43.03,0.6,0.6,0,0.553333333,0.115,82.79301746,42.14324749,40.92691614,1.216331353,42.309,40.367,1.034186141,0.364290424
2009/11/20,43.5,43.4,43.6,43,-0.44,0,-0.44,0.553333333,0.188333333,74.60674157,42.33659403,41.11010754,1.226486495,42.42,40.563,1.072646212,0.307680567
2009/11/23,43.51,43.6,43.72,43,0.2,0.2,0,0.586666667,0.14,80.73394495,42.53096418,41.29454402,1.236420166,42.569,40.79833333,1.105401003,0.262038326
2009/11/24,43.71,42.93,44.89,42.51,-0.67,0,-0.67,0.161666667,0.251666667,39.11290323,42.59235431,41.4156889,1.176665404,42.689,40.97733333,1.119653883,0.114023042
2009/11/25,42.83,44,44.18,42.5,1.07,1.07,0,0.34,0.185,64.76190476,42.80891518,41.60711935,1.201795828,42.968,41.16766667,1.136082272,0.131427112
2009/11/26,44.31,41.73,44.62,41.67,-2.27,0,-2.27,0.311666667,0.563333333,35.61904762,42.64292823,41.61622162,1.026706607,43.02,41.27333333,1.114207139,-0.175001064
2009/11/27,41.5,41.07,41.5,40.38,-0.66,0,-0.66,0.211666667,0.673333333,23.91713748,42.40093927,41.57576076,0.825178509,43.035,41.33533333,1.056401413,-0.462445808
2009/11/30,41.6,43.6,43.68,41.4,2.53,2.53,0,0.633333333,0.6,51.35135135,42.58541015,41.72570441,0.859705743,43.048,41.45566667,1.017062279,-0.314713072
2009/12/1,43.4,43.69,43.95,42.8,0.09,0.09,0,0.615,0.6,50.61728395,42.75534705,41.87120779,0.884139266,43.11,41.59,0.990477676,-0.212676822
2009/12/2,44.35,43.9,44.45,43.49,0.21,0.21,0,0.65,0.488333333,57.10102489,42.93144751,42.02148869,0.909958814,43.176,41.74633333,0.974373904,-0.128830179
2009/12/3,43.88,44.33,44.35,43.3,0.43,0.43,0,0.543333333,0.488333333,52.66558966,43.14660943,42.19248953,0.954119899,43.225,41.92366667,0.970323103,-0.032406408
2009/12/4,43.9,44.46,45.49,43.4,0.13,0.13,0,0.565,0.11,83.7037037,43.34866952,42.36045327,0.988216248,43.331,42.05033333,0.973901732,0.028629032
2009/12/7,44.78,44.22,45.16,43.89,-0.24,0,-0.24,0.565,0.04,93.38842975,43.48272036,42.49819747,0.984522889,43.393,42.15966667,0.976025963,0.016993852
2009/12/8,44.05,43.04,44.06,42.58,-1.18,0,-1.18,0.143333333,0.236666667,37.71929825,43.41460954,42.53833099,0.876278544,43.404,42.271,0.956076479,-0.159595871
2009/12/9,42.16,42.35,42.8,42.16,-0.69,0,-0.69,0.128333333,0.351666667,26.73611111,43.25082345,42.52438055,0.726442905,43.239,42.33066667,0.910149765,-0.367413719
2009/12/10,42.55,42.05,42.82,41.72,-0.3,0,-0.3,0.093333333,0.401666667,18.85521886,43.06608138,42.48924125,0.576840136,43.271,42.44133333,0.843487839,-0.533295407
2009/12/11,42.49,42.07,42.58,42,0.02,0.02,0,0.025,0.401666667,5.859375,42.91283809,42.45818634,0.454651753,43.371,42.54766667,0.765720622,-0.622137737
2009/12/14,42.05,42.25,42.5,40.96,0.18,0.18,0,0.033333333,0.401666667,7.662835249,42.810863,42.44276513,0.368097872,43.236,42.62266667,0.686196072,-0.636196399
2009/12/15,42.3,42.69,43.1,42.15,0.44,0.44,0,0.106666667,0.361666667,22.77580071,42.79226869,42.46107882,0.33118987,43.136,42.699,0.615194831,-0.568009923
2009/12/16,42.71,42.22,43.28,42,-0.47,0,-0.47,0.106666667,0.243333333,30.47619048,42.70422736,42.44322113,0.261006223,42.968,42.75566667,0.54435711,-0.566701773
2009/12/17,42.65,40.91,42.77,40.8,-1.31,0,-1.31,0.106666667,0.346666667,23.52941176,42.42819238,42.3296492,0.098543181,42.626,42.72,0.455194324,-0.713302286
2009/12/18,40.63,40,40.89,39.75,-0.91,0,-0.91,0.106666667,0.448333333,19.21921922,42.05462432,42.15708259,-0.10245827,42.18,42.64366667,0.343663805,-0.89224415
2009/12/21,39.98,40.8,41.09,39.98,0.8,0.8,0,0.236666667,0.448333333,34.54987835,41.86160519,42.05655795,-0.19495276,41.838,42.6,0.235940492,-0.861786504
2009/12/22,40.93,39.1,41.08,39,-1.7,0,-1.7,0.206666667,0.731666667,22.02486679,41.43674286,41.83755366,-0.400810805,41.444,42.51233333,0.108590233,-1.018802075
2009/12/23,39.5,39.78,39.98,39.4,0.68,0.68,0,0.246666667,0.731666667,25.21294719,41.18185934,41.68514228,-0.503282939,41.187,42.46466667,-0.013784402,-0.978997074
2009/12/24,40.1,42.18,42.4,40.1,2.4,2.4,0,0.646666667,0.653333333,49.74358974,41.33541944,41.72179841,-0.386378965,41.2,42.497,-0.088303314,-0.596151301
2009/12/25,42.25,42.01,42.3,41.7,-0.17,0,-0.17,0.646666667,0.463333333,58.25825826,41.43920107,41.74314667,-0.303945607,41.194,42.53333333,-0.131431773,-0.345027668
2009/12/28,42,43.1,43.12,42,1.09,1.09,0,0.828333333,0.311666667,72.66081871,41.69470859,41.84365433,-0.148945732,41.279,42.521,-0.134934565,-0.028022335
2009/12/29,43.05,43.18,43.23,42.4,0.08,0.08,0,0.708333333,0.311666667,69.44444444,41.92321496,41.94264289,-0.01942793,41.328,42.52466667,-0.111833238,0.184810615
2009/12/30,43.25,43.58,43.82,43.07,0.4,0.4,0,0.775,0.028333333,96.47302905,42.17810497,42.06392861,0.114176364,41.464,42.536,-0.066631317,0.361615362
2009/12/31,43.6,43.74,44,43.2,0.16,0.16,0,0.688333333,0.028333333,96.04651163,42.41839651,42.18808204,0.23031447,41.747,42.53266667,-0.00724216,0.47511326
2010/1/4,43.99,43.2,44.2,43.15,-0.54,0,-0.54,0.288333333,0.118333333,70.90163934,42.5386432,42.26303893,0.275604275,42.067,42.526,0.049327127,0.452554295
2010/1/5,44,45.3,45.67,43.68,2.1,2.1,0,0.638333333,0.09,87.64302059,42.96346733,42.48799901,0.475468318,42.517,42.58266667,0.134555365,0.681825905
2010/1/6,45.35,45.89,46.7,45.35,0.59,0.59,0,0.555,0.09,86.04651163,43.41370312,42.73999908,0.67370404,43.196,42.68133333,0.2423851,0.86263788
2010/1/7,46.2,46.49,47.98,45.99,0.6,0.6,0,0.641666667,0.09,87.69931663,43.88697956,43.01777693,0.869202637,43.867,42.76433333,0.367748608,1.002908059
2010/1/8,46.4,46.67,47.2,45.15,0.18,0.18,0,0.605,0.09,87.05035971,44.31513655,43.28831197,1.026824585,44.316,42.929,0.499563803,1.054521564
2010/1/11,47.5,45.91,47.78,45.8,-0.76,0,-0.76,0.578333333,0.216666667,72.74633124,44.56050016,43.48251108,1.077989079,44.706,43.09033333,0.615248858,0.925480441
2010/1/12,45.86,46.6,46.99,44.72,0.69,0.69,0,0.693333333,0.126666667,84.55284553,44.87426937,43.71343619,1.16083318,45.056,43.19033333,0.724365722,0.872934914
2010/1/13,45.4,43.21,45.4,43.2,-3.39,0,-3.39,0.343333333,0.691666667,33.17230274,44.61822793,43.67614462,0.942083308,45.059,43.17433333,0.76790924,0.348348137
2010/1/14,43.5,44.26,44.48,42.85,1.05,1.05,0,0.42,0.691666667,37.78110945,44.56311594,43.71939317,0.843722772,45.127,43.18633333,0.783071946,0.121301653
2010/1/15,43.72,44.7,45,43.5,0.44,0.44,0,0.393333333,0.691666667,36.25192012,44.58417502,43.79203071,0.792144316,45.223,43.19866667,0.78488642,0.014515791
2010/1/18,44.48,44.85,45.3,44,0.15,0.15,0,0.388333333,0.691666667,35.95679012,44.62507117,43.8703988,0.75467237,45.388,43.21166667,0.77884361,-0.04834248
2010/1/19,45.05,45.48,46.99,45.01,0.63,0.63,0,0.493333333,0.565,46.61417323,44.75659869,43.98962852,0.766970163,45.406,43.25366667,0.776468921,-0.018997514
2010/1/20,45.9,43.74,45.9,43.38,-1.74,0,-1.74,0.378333333,0.855,30.67567568,44.60019889,43.97113752,0.629061367,45.191,43.277,0.74698741,-0.235852085
2010/1/21,43.79,43.03,44.44,42.83,-0.71,0,-0.71,0.378333333,0.408333333,48.09322034,44.35862983,43.90142363,0.457206198,44.845,43.29966667,0.689031168,-0.463649939
2010/1/22,42.41,41.49,42.41,40.3,-1.54,0,-1.54,0.203333333,0.665,23.41650672,43.91730216,43.72279966,0.194502505,44.327,43.281,0.590125435,-0.791245861
2010/1/25,41.01,41.2,42,40.6,-0.29,0,-0.29,0.13,0.713333333,15.41501976,43.49925568,43.53592561,-0.036669933,43.856,43.252,0.464766361,-1.002872589
2010/1/26,41.47,39.28,41.65,38.9,-1.92,0,-1.92,0.105,1.033333333,9.224011713,42.85013942,43.22067186,-0.370532442,43.124,43.153,0.297706601,-1.336478086
2010/1/27,39.27,39.2,40.9,38.76,-0.08,0,-0.08,0,1.046666667,0,42.28857951,42.92284432,-0.634264807,42.723,43.03666667,0.111312319,-1.491154253
2010/1/28,39.23,38.92,39.69,38.58,-0.28,0,-0.28,0,0.803333333,0,41.77033651,42.62633733,-0.856000822,42.189,42.92666667,-0.082150309,-1.547701026
2010/1/29,38.72,38.77,39.61,38.31,-0.15,0,-0.15,0,0.71,0,41.30874627,42.34068271,-1.031936437,41.596,42.85533333,-0.272107535,-1.519657805
2010/2/1,38.51,36.99,38.76,36.8,-1.78,0,-1.78,0,0.75,0,40.64432377,41.94433584,-1.300012073,40.81,42.755,-0.477688442,-1.644647262
2010/2/2,37.63,37.13,38.15,36.91,0.14,0.14,0,0.023333333,0.701666667,3.218390805,40.10365858,41.58771837,-1.484059799,39.975,42.63266667,-0.678962714,-1.61019417
2010/2/3,37.7,39.58,39.98,37,2.45,2.45,0,0.431666667,0.381666667,53.07377049,40.02309572,41.43899849,-1.415902777,39.559,42.64866667,-0.826350726,-1.179104101
2010/2/4,38.7,38.89,39.6,38.5,-0.69,0,-0.69,0.431666667,0.483333333,47.17668488,39.8487733,41.25018379,-1.401410492,39.145,42.619,-0.94136268,-0.920095625
2010/2/5,37.47,37.57,37.86,36.98,-1.32,0,-1.32,0.431666667,0.656666667,39.66309342,39.49819279,40.97757758,-1.479384793,38.753,42.46533333,-1.048967102,-0.860835381
2010/2/8,37.38,38.35,38.46,37.38,0.78,0.78,0,0.561666667,0.631666667,47.06703911,39.32154775,40.78294221,-1.461394461,38.468,42.34333333,-1.131452574,-0.659883774
2010/2/9,38.33,38.87,39.36,38.08,0.52,0.52,0,0.648333333,0.335,65.93220339,39.25207886,40.64124279,-1.389163922,38.427,42.20233333,-1.182994844,-0.412338157
2010/2/10,39.48,39.1,39.6,38.87,0.23,0.23,0,0.663333333,0.335,66.44407346,39.22868211,40.52707665,-1.298394538,38.417,42.06633333,-1.206074783,-0.184639511
2010/2/11,39.2,38.95,39.3,38.81,-0.15,0,-0.15,0.255,0.36,41.46341463,39.18580794,40.41025616,-1.224448217,38.42,41.912,-1.209749469,-0.029397495
2010/2/12,39.2,39.89,40.02,39.2,0.94,0.94,0,0.411666667,0.245,62.69035533,39.29414518,40.37171867,-1.077573484,38.532,41.78366667,-1.183314272,0.211481577
2010/2/22,40.15,39.52,40.3,39.38,-0.37,0,-0.37,0.411666667,0.086666667,82.60869565,39.32889208,40.3086284,-0.979736317,38.785,41.661,-1.142598681,0.325724728
2010/2/23,39.49,38.75,39.5,38.33,-0.77,0,-0.77,0.281666667,0.215,56.7114094,39.23983176,40.19317444,-0.953342682,38.947,41.44266667,-1.104747481,0.302809599
2010/2/24,38.39,39.22,39.29,38.09,0.47,0.47,0,0.273333333,0.215,55.97269625,39.23678072,40.12108744,-0.884306726,38.911,41.22033333,-1.06065933,0.352705209
2010/2/25,39.48,40.25,40.36,39.33,1.03,1.03,0,0.406666667,0.215,65.4155496,39.39266061,40.13063652,-0.737975915,39.047,41.01233333,-0.996122647,0.516293465
2010/2/26,39.9,40.35,40.72,39.74,0.1,0.1,0,0.423333333,0.19,69.02173913,39.53994359,40.14688567,-0.606942078,39.325,40.80166667,-0.918286533,0.622688911
2010/3/1,40.4,41.22,41.45,40.09,0.87,0.87,0,0.411666667,0.19,68.42105263,39.79841381,40.22637562,-0.427961812,39.612,40.64533333,-0.820221589,0.784519555
2010/3/2,41.19,39.99,41.19,39.91,-1.23,0,-1.23,0.411666667,0.333333333,55.25727069,39.82788861,40.20886631,-0.380977708,39.724,40.425,-0.732372813,0.70279021
2010/3/3,39.97,40.05,40.18,39,0.06,0.06,0,0.421666667,0.205,67.28723404,39.86205959,40.19709844,-0.335038849,39.819,40.31966667,-0.65290602,0.635734342
2010/3/4,40.34,38.78,40.34,38.76,-1.27,0,-1.27,0.343333333,0.416666667,45.1754386,39.69558888,40.09212818,-0.3965393,39.802,40.137,-0.601632676,0.410186751
2010/3/5,38.9,38.62,39.01,38.38,-0.16,0,-0.16,0.171666667,0.443333333,27.91327913,39.53011367,39.98308165,-0.452967981,39.675,39.93433333,-0.571899737,0.237863512
2010/3/8,39.04,38.93,39.3,38.71,0.31,0.31,0,0.206666667,0.443333333,31.79487179,39.43778849,39.9050756,-0.467287113,39.616,39.737,-0.550977212,0.167380199
2010/3/9,38.93,39.68,40.5,38.29,0.75,0.75,0,0.186666667,0.443333333,29.62962963,39.4750518,39.88840334,-0.413351537,39.709,39.54366667,-0.523452077,0.22020108
2010/3/10,39.62,38.89,39.63,38.81,-0.79,0,-0.79,0.186666667,0.37,33.53293413,39.38504383,39.81444753,-0.429403703,39.676,39.382,-0.504642402,0.150477398
2010/3/11,38.95,38.61,39.2,38.39,-0.28,0,-0.28,0.176666667,0.416666667,29.7752809,39.26580632,39.7252292,-0.45942288,39.512,39.23466667,-0.495598498,0.072351236
2010/3/12,38.7,38.17,38.99,38.14,-0.44,0,-0.44,0.176666667,0.278333333,38.82783883,39.09722073,39.61002704,-0.512806305,39.294,39.124,-0.499040059,-0.027532491
2010/3/15,38.15,37.26,38.26,37.01,-0.91,0,-0.91,0.176666667,0.403333333,30.45977011,38.81457139,39.43595096,-0.621379571,38.898,38.99266667,-0.523507962,-0.195743219
2010/3/16,37.3,37.13,37.38,36.66,-0.13,0,-0.13,0.125,0.425,22.72727273,38.55540656,39.26513978,-0.709733218,38.612,38.921,-0.560753013,-0.29796041
2010/3/17,37.47,38.22,38.25,37.3,1.09,1.09,0,0.181666667,0.425,29.94505495,38.50380555,39.18772202,-0.683916466,38.429,38.88833333,-0.585385703,-0.197061524
2010/3/18,38.19,38.55,38.9,38,0.33,0.33,0,0.236666667,0.293333333,44.65408805,38.51091239,39.14048335,-0.629570959,38.406,38.876,-0.594222755,-0.070696409
2010/3/19,38.55,39.26,39.67,38.35,0.71,0.71,0,0.355,0.246666667,59.00277008,38.62615664,39.14933643,-0.523179797,38.47,38.89233333,-0.580014163,0.113668733
2010/3/22,39.38,39.25,39.6,38.9,-0.01,0,-0.01,0.355,0.175,66.98113208,38.72213254,39.15679299,-0.434660455,38.502,38.96766667,-0.550943421,0.232565933
